nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
RIVIERA ELECTRO FESTIVAL (REF),Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,06,Annuelle,JUAN LES PINS,2019-01-01,06160,06004,"43.587465146,7.10635418256",JUAN LES PINS,Alpes-Maritimes,2019-06-09,2019-06-09
Festival international du film d'animation d'Annecy,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,Animation,74,Annuelle,ANNECY,1977-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,2019-06-10,2019-06-15
FESTIVAL D'ANJOU,Pays de la Loire,Théâtre,,49,Annuelle,ANGERS,1950-01-01,49000,49007,"47.476837416,-0.556125995444",ANGERS,Maine-et-Loire,2019-06-10,2019-06-29
JAZZ & BLUES A CHANCELADE,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",24,Annuelle,CHANCELADE,2006-01-01,24650,24102,"45.2100121087,0.655273444534",CHANCELADE,Dordogne,2019-06-13,2019-06-15
UZES DANSE,Occitanie,Danse,Danse contemporaine,30,Annuelle,UZES,1996-01-01,30700,30334,"44.0136590402,4.41600031556",UZES,Gard,2018-06-13,2018-06-17
Gare à la Rochette,Centre-Val de Loire,Musiques actuelles,,41,Annuelle,Thoré la Rochette,2008-01-01,41100,41259,"47.7859819999,0.970946922736",THORE LA ROCHETTE,Loir-et-Cher,2018-06-16,2018-06-17
LA RUE DES ARTISTES,Auvergne-Rhône-Alpes,Musiques actuelles,,42,Annuelle,ST CHAMOND,1998-01-01,42400,42207,"45.4698319517,4.50184989506",ST CHAMOND,Loire,2019-06-14,2019-06-16
LOIR EN ZIC,Auvergne-Rhône-Alpes,Musiques actuelles,,43,,Brives Charensac,,43700,43041,"45.0463267089,3.92401115104",Brives Charensac,Haute-Loire,2019-06-14,2019-06-16
Rencontres littéraires en pays de Savoie,Auvergne-Rhône-Alpes,Livre et littérature,,74,Annuelle,CHAMONIX MONT BLANC,2001-01-01,74400,74056,"45.9309819111,6.92360096711",CHAMONIX MONT BLANC,Haute-Savoie,2019-06-14,2019-06-16
LUCIOL IN THE SKY,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,71,Annuelle,Charnay les Macon,2018-01-01,71850,71105,"46.3041852737,4.78693813476",Charnay les Macon,Saône-et-Loire,2019-06-14,2019-06-15
ROCKALISSIMO,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,39,Annuelle,ST AUBIN,2004-01-01,39410,39476,"47.0326920185,5.33365017851",ST AUBIN,Jura,2019-06-14,2019-06-15
A l’Ouest,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,86,,POITIERS,,86000,86194,"46.5839207726,0.359947653003",POITIERS,Vienne,2019-06-14,2019-06-16
GOD SAVE THE KOUIGN,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,29,,Penmarch,,29760,29158,"47.8121478804,-4.34003367039",Penmarch,Finistère,2019-06-15,2019-06-15
Salon Saint-Maur en poche,Île-de-France,Livre et littérature,Poche,94,Annuelle,ST MAUR DES FOSSES,2009-01-01,94100,94068,"48.7990677797,2.49386450452",ST MAUR DES FOSSES,Val-de-Marne,2019-06-15,2019-06-16
AFRICA FÊTE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,MARSEILLE,2005-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,,
FATCHE DE - FESTIVAL DU RIRE DE MARSEILLE,Provence-Alpes-Côte d'Azur,Divers Spectacle vivant,Humour,13,Annuelle,MARSEILLE,2017-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,,
Festival International du Livre d'Art et du Film (FILAF),Occitanie,Transdisciplinaire,,66,Annuelle,PERPIGNAN,2011-01-01,66000,66136,"42.6965954131,2.89936953979",PERPIGNAN,Pyrénées-Orientales,2019-06-17,2019-06-23
MONTICULE FESTIVAL,Occitanie,Musiques actuelles,,46,,ST Jean de Laur,,46260,46270,"44.4301259055,1.83118318259",ST Jean de Laur,Lot,2019-06-19,2019-06-23
Festival pas pareil - Les Invites de Villeurbanne,Auvergne-Rhône-Alpes,Cirque et Arts de la rue,Arts de la rue,69,Biennale années impaires,VILLEURBANNE,2002-01-01,69100,69266,"45.7707704179,4.88845817426",VILLEURBANNE,Rhône,,
FREE MUSIC FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,,17,Annuelle,MONTENDRE,2001-01-01,17130,17240,"45.2880726146,-0.387479585943",MONTENDRE,Charente-Maritime,2018-06-22,2018-06-23
FESTIVAL SAINT MED ART ROCK,Nouvelle-Aquitaine,Musiques actuelles,,17,,ST Medard d Aunis,,17220,17373,"46.1592023268,-0.967137851085",ST Medard d Aunis,Charente-Maritime,2018-06-23,2018-06-23
ÉCHO À VENIR,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,BORDEAUX,2012-01-01,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,2018-09-20,2018-09-22
Festival Camping (Lyon),Auvergne-Rhône-Alpes,Danse,Danse contemporaine,69,Annuelle,LYON,2015-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2019-06-24,2019-06-28
PESTACLES,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,1994-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-05,2018-09-05
Nuits de Nacre,Nouvelle-Aquitaine,Musiques actuelles,,19,Annuelle,TULLE,1988-01-01,19000,19272,"45.2731516999,1.76313875655",TULLE,Corrèze,2018-06-29,2018-07-01
UN SINGE EN ETE,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,53,Annuelle,Mayenne,2015-01-01,53100,53147,"48.3074609449,-0.614799950799",Mayenne,Mayenne,2018-06-10,2018-08-30
MUSICAL ETE DE SAINT DIZIER,Grand Est,Musiques actuelles,,52,Annuelle,ST DIZIER,1998-01-01,52100,52448,"48.6280100668,4.94923523578",ST DIZIER,Haute-Marne,2018-06-29,2018-07-01
Musique en Omois,Hauts-de-France,Musiques actuelles,,02,Annuelle,CHATEAU THIERRY,1984-01-01,02400,02168,"49.0564070801,3.38160004843",CHATEAU THIERRY,Aisne,2018-06-29,2018-08-03
FESTIVAL PIC'ARTS,Hauts-de-France,Musiques actuelles,,02,Annuelle,SEPTMONTS,1998-01-01,02200,02706,"49.3384597812,3.36210276584",SEPTMONTS,Aisne,2018-06-29,2018-06-30
LES BICHOISERIES,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,61,Annuelle,Cerisy Belle Etoile,2006-01-01,61100,61078,"48.7831815078,-0.623679681205",Cerisy Belle Etoile,Orne,2018-06-29,2018-06-30
Les Z’Arpètes,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,33,Annuelle,Villenave d’Ornon,2003-01-01,33140,33550,"44.773185218,-0.558212256384",VILLENAVE D ORNON,Gironde,2018-06-29,2018-06-30
LES ARTS SCENICS,Occitanie,Musiques actuelles,,81,Annuelle,Lisle sur Tarn,2002-01-01,81310,81145,"43.8974980421,1.78200143861",Lisle sur Tarn,Tarn,2018-06-29,2018-06-30
FOIX'R DE RUE,Occitanie,Cirque et Arts de la rue,Arts de la rue,09,Annuelle,FOIX,2014-01-01,09000,09122,"42.9658502274,1.61037495894",FOIX,Ariège,2018-06-29,2018-07-01
CATALPA FESTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,89,Annuelle,AUXERRE,2012-01-01,89000,89024,"47.793488225,3.58168281761",AUXERRE,Yonne,2019-06-28,2019-06-30
FESTIVAL DE CHAMBORD,Centre-Val de Loire,Musiques classiques,,41,Annuelle,Chambord,2011-01-01,41250,41034,"47.6160275858,1.54153082337",Chambord,Loir-et-Cher,2019-06-28,2019-07-13
Val de Rock,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,77,Annuelle,CHESSY,2019-01-01,77700,77111,"48.8723310998,2.77039964715",CHESSY,Seine-et-Marne,2019-06-28,2019-06-30
Essonne en Scène par Les Francofolies,Île-de-France,Musiques actuelles,,91,,CHAMARANDE,2019-01-01,91730,91132,"48.5167739657,2.21800082924",CHAMARANDE,Essonne,2019-06-28,2019-06-29
Festival international du roman noir (FIRN),Occitanie,Livre et littérature,Littérature policière,34,Annuelle,FRONTIGNAN,1998-01-01,34110,34108,"43.4482458873,3.74923522416",FRONTIGNAN,Hérault,2019-06-28,2019-06-30
FREE SONS A ORLIENAS,Auvergne-Rhône-Alpes,Musiques actuelles,,69,Annuelle,ORLIENAS,2007-01-01,69530,69148,"45.6609705564,4.72076320026",ORLIENAS,Rhône,,
NOCTURNES DE LA CHAMBRE D'AMOUR,Nouvelle-Aquitaine,Musiques actuelles,A compléter,64,,ANGLET,,64600,64024,"43.4917846595,-1.51623373371",ANGLET,Pyrénées-Atlantiques,,
ANRAS FESTIVAL DU SOCIAL ET DU CULTUREL,Occitanie,Transdisciplinaire,,31,Annuelle,Flourens,2015-01-01,31130,31184,"43.5977742595,1.55391307823",Flourens,Haute-Garonne,,
AUZON LE BLUES,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",84,Annuelle,CARPENTRAS,1997-01-01,84200,84031,"44.0593802565,5.06134844776",CARPENTRAS,Vaucluse,,
RETRO C TROP,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,80,Annuelle,Tilloloy,2016-01-01,80700,80759,"49.6416492977,2.74418919931",Tilloloy,Somme,2018-06-30,2018-07-01
RENCONTRES MUSICALES D'EVIAN,Auvergne-Rhône-Alpes,Musiques classiques,Musique de chambre,74,Annuelle,Evian Les Bains,1976-01-01,74500,74119,"46.3924102379,6.58612507528",Evian Les Bains,Haute-Savoie,2019-06-29,2019-07-06
ROCK IN REBRECH,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,45,Annuelle,REBRECHIEN,2010-01-01,45470,45261,"47.9935958151,2.02397089801",REBRECHIEN,Loiret,2019-06-29,2019-06-30
FESTIVAL BAZAR LE JOUR BIZ'ART LA NUIT,Bretagne,Cirque et Arts de la rue,Arts de la rue,35,Biennale années impaires,BETTON,2011-01-01,35830,35024,"48.1812360423,-1.64589552684",BETTON,Ille-et-Vilaine,,
Festiv’arcandiers,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,18,Annuelle,Vailly sur Sauldre,2005-01-01,18260,18269,"47.4563676608,2.65132659906",Vailly sur Sauldre,Cher,,
DELTA FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,MARSEILLE,2015-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-07-07,2018-07-08
LES ZACCROS D'MA RUE,Bourgogne-Franche-Comté,Cirque et Arts de la rue,Arts de la rue,58,Annuelle,NEVERS,2000-01-01,58000,58194,"46.9881194908,3.15689130958",NEVERS,Nièvre,2018-07-02,2018-07-08
Les Rencontres d'Arles,Provence-Alpes-Côte d'Azur,Arts plastiques et visuels,Photographie,13,Annuelle,ARLES,1970-01-01,13123,13004,"43.5468692378,4.66215642574",ARLES,Bouches-du-Rhône,2018-07-02,2018-09-23
Festival Arte Flamenco,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,40,,MONT DE MARSAN,1988-01-01,40000,40192,"43.899361404,-0.490722577455",MONT DE MARSAN,Landes,2018-07-02,2018-07-07
LES TOMBEES DE LA NUIT,Bretagne,Pluridisciplinaire Spectacle vivant,,35,Annuelle,RENNES,1980-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2018-07-04,2018-07-08
Festival international d’Art Lyrique d’Aix-en-Provence,Provence-Alpes-Côte d'Azur,Musiques classiques,Lyrique et choral,13,Annuelle,AIX EN PROVENCE,1948-01-01,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2019-07-03,2019-07-22
FESTIVAL INTERNATIONAL DE COLMAR,Grand Est,Musiques classiques,,68,,COLMAR,,68000,68066,"48.1099405789,7.38468690323",COLMAR,Haut-Rhin,2018-07-04,2018-07-14
CONFLUENT D'ARTS DU CHATEAU DE LA RIVIERE,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,33,,La Riviere,,33126,33356,"44.9377237217,-0.316177006649",La Riviere,Gironde,2018-07-05,2018-07-07
CA JAZZ A BRIDES,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",73,Annuelle,BRIDES LES BAINS,2012-01-01,73570,73057,"45.4538077442,6.56840188785",BRIDES LES BAINS,Savoie,2018-07-06,2018-07-09
Vercors Music Festival,Auvergne-Rhône-Alpes,Musiques actuelles,,38,Annuelle,Autrans Meaudre en Vercors,2015-01-01,38880,38225,"45.1321769623,5.52869303726",Autrans Meaudre en Vercors,Isère,2018-07-06,2018-07-10
LOUD & PROUD,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,75,,PARIS,2015-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,,
TOULOUSE D'ÉTÉ,Occitanie,Pluridisciplinaire Musique,,31,,TOULOUSE,,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,,
AMERICAN JAZZ FESTIV'HALLES,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",75,Annuelle,PARIS,2006-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-07-01,2018-08-15
FESTIDREUZ,Bretagne,Musiques actuelles,Chanson,29,Annuelle,FOUESNANT,2004-01-01,29170,29058,"47.8783078862,-4.01834628474",FOUESNANT,Finistère,2018-07-06,2018-07-07
FESTIVAL ART ET LUMIERE,Grand Est,Musiques actuelles,,67,Annuelle,Furdenheim,1984-01-01,67117,67150,"48.6105637831,7.55789773047",Furdenheim,Bas-Rhin,2018-07-06,2018-07-08
Festival RenaissanceS,Grand Est,Cirque et Arts de la rue,Arts de la rue,55,Annuelle,BAR LE DUC,1998-01-01,55000,55029,"48.7642280465,5.16346492169",BAR LE DUC,Meuse,2018-07-06,2018-07-08
Festival R4,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,80,Annuelle,REVELLES,1998-01-01,80540,80670,"49.8400277548,2.1143709231",REVELLES,Somme,2018-07-06,2018-07-07
Rues & Vous,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,33,Annuelle,Rions,2006-01-01,33410,33355,"44.6684320932,-0.336471805521",RIONS,Gironde,2018-07-06,2018-07-08
Les Affranchis,Pays de la Loire,Cirque et Arts de la rue,Arts de la rue,72,Annuelle,LA FLECHE,1993-01-01,72200,72154,"47.6893893794,-0.0646954849714",LA FLECHE,Sarthe,2018-07-06,2018-07-08
Festival des arts de la rue d'Aubigny-Les Clouzeaux,Pays de la Loire,Cirque et Arts de la rue,Arts de la rue,85,Annuelle,Aubigny Les Clouzeaux,2017-01-01,85430,85008,"46.6028241769,-1.46743549114",Aubigny Les Clouzeaux,Vendée,2018-07-06,2018-07-07
Les Déferlantes d'Argelès-sur-Mer,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,Annuelle,ARGELES SUR MER,2007-01-01,66700,66008,"42.5352193463,3.02429862885",ARGELES SUR MER,Pyrénées-Orientales,2018-07-07,2018-07-10
FETE DE L'EUROPE,Centre-Val de Loire,Transdisciplinaire,,45,Annuelle,AMILLY,2005-01-01,45200,45004,"47.9867116879,2.78217519303",AMILLY,Loiret,2019-07-05,2019-07-07
CALVI ON THE ROCKS,Corse,Musiques actuelles,Musiques amplifiées ou électroniques,20,Annuelle,CALVI,2003-01-01,20260,2B050,"42.5454874755,8.7595487404",CALVI,Haute-Corse,,
NUITS ESTIVALES DU CHATEAU,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Spectacle vivant,,06,Annuelle,MOUANS SARTOUX,2003-01-01,06370,06084,"43.6185304023,6.96494426706",MOUANS SARTOUX,Alpes-Maritimes,,
FESTIFL'ART,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,77,Annuelle,Chauconin Neufmontiers,2009-01-01,77124,77335,"48.9719332783,2.83158634864",Chauconin Neufmontiers,Seine-et-Marne,2018-07-07,2018-07-07
Bouillez!,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,79,Annuelle,Bouille ST Paul,1999-01-01,79290,79044,"47.0350297953,-0.314425439362",Bouille ST Paul,Deux-Sèvres,2018-07-07,2018-07-08
ILLAC EN SCENE,Nouvelle-Aquitaine,Musiques actuelles,,33,Annuelle,ST Jean d Illac,2015-01-01,33127,33422,"44.7934010703,-0.819193904642",ST Jean d Illac,Gironde,,
NUITS MUSICALES EN VENDEE ROMANE,Pays de la Loire,Pluridisciplinaire Musique,,85,Annuelle,FOUSSAIS PAYRE,1999-01-01,85240,85094,"46.5230750581,-0.687135962627",FOUSSAIS PAYRE,Vendée,2018-07-12,2018-08-09
Festival de journalisme de Couthures,Nouvelle-Aquitaine,Domaines divers,Journalisme,47,Annuelle,Couthures sur Garonne,2016-01-01,47180,47074,"44.5203730714,0.068285349184",Couthures sur Garonne,Lot-et-Garonne,2019-07-12,2019-07-14
MarveLoz' Pop Festival,Occitanie,Transdisciplinaire,,48,Annuelle,Marvejols,2015-01-01,48100,48092,"44.5581181858,3.28780886743",MARVEJOLS,Lozère,2019-07-12,2019-07-14
ROCK AND ROLL CIRCUS FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,47,,Villeneuve Sur Lot,,47300,47323,"44.4251092866,0.742526167632",Villeneuve Sur Lot,Lot-et-Garonne,,
FESTIVAL JAZZ A BERNE,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",83,Annuelle,Lorgues,2006-01-01,83510,83072,"43.4814630298,6.35892744946",Lorgues,Var,,
FESTIVAL DE THAU - ESCALES MUSICALES,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,34,Annuelle,MEZE,1991-01-01,34140,34157,"43.4292981138,3.57774572973",MEZE,Hérault,2018-07-16,2018-07-24
M(ART)DIS DE RIVIER ALP,Auvergne-Rhône-Alpes,Musiques actuelles,,73,Annuelle,Les Echelles,2016-01-01,73360,73105,"45.4514870099,5.74305650824",Les Echelles,Savoie,,
FESTIVAL DU VIGAN,Occitanie,Musiques classiques,,30,Annuelle,Le VIGAN,1976-01-01,30120,30350,"43.9886565575,3.62522883405",Le VIGAN,Gard,2018-07-17,2018-08-23
RENC'ARTS À PORNICHET,Pays de la Loire,Musiques actuelles,,44,Annuelle,PORNICHET,1996-01-01,44380,44132,"47.2615791665,-2.31415650821",PORNICHET,Loire-Atlantique,2018-07-17,2018-08-14
"Villages sessions, Festival de musique en Charente",Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",16,,Angouleme,,16000,16015,"45.6472585146,0.14514490683",Angouleme,Charente,2018-07-18,2018-07-21
LES ENFANTS DU JAZZ FESTIVAL DE JAZZ DE BARCELONNETTE,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",04,Annuelle,BARCELONNETTE,1995-01-01,04400,04019,"44.3785614205,6.65215089713",BARCELONNETTE,Alpes-de-Haute-Provence,2018-07-26,2018-07-28
SUR LE CHAMP,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,26,Annuelle,VALENCE,1998-01-01,26000,26362,"44.9229811667,4.91444013136",VALENCE,Drôme,2018-07-17,2018-07-21
L'ETE A PAU,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,64,Annuelle,PAU,1983-01-01,64000,64445,"43.3200189773,-0.350337918181",PAU,Pyrénées-Atlantiques,2018-07-18,2018-08-04
NOTES D'ETE A IRANCY,Bourgogne-Franche-Comté,Musiques classiques,,89,Annuelle,Irancy,2016-01-01,89290,89202,"47.7118538877,3.68956867667",Irancy,Yonne,2019-07-17,2019-07-21
ESTIVADA RODEZ,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,12,Annuelle,RODEZ,1995-01-01,12000,12202,"44.3582426254,2.5672793892",RODEZ,Aveyron,2018-07-19,2018-07-21
NUITS MUSICALES DU SUQUET,Provence-Alpes-Côte d'Azur,Musiques classiques,,06,Annuelle,CANNES,1976-01-01,06400,06029,"43.5526202843,7.00427592728",CANNES,Alpes-Maritimes,2018-07-19,2018-07-23
FESTIMOME,Provence-Alpes-Côte d'Azur,Cirque et Arts de la rue,Arts de la rue,13,Annuelle,AUBAGNE,2005-01-01,13400,13005,"43.2934843764,5.56331273477",AUBAGNE,Bouches-du-Rhône,2018-07-19,2018-07-21
ZION D'HIVER,Occitanie,Musiques actuelles,,30,,BAGNOLS SUR CEZE,,30200,30028,"44.1622496736,4.62477380854",BAGNOLS SUR CEZE,Gard,2018-07-23,2018-07-28
FESTIVAL D'AMBERT (LA RONDE DES COPAINS DU MONDE),Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,63,Annuelle,AMBERT,1988-01-01,63600,63003,"45.5557839461,3.75625356567",AMBERT,Puy-de-Dôme,2018-07-10,2018-07-15
Festival Musique et mémoire,Bourgogne-Franche-Comté,Musiques classiques,Baroque et ancien,70,,FAUCOGNEY ET LA MER,,70310,70227,"47.8319641353,6.5834328372",FAUCOGNEY ET LA MER,Haute-Saône,2018-07-13,2018-07-29
Les Fous Cavés,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,17,Annuelle,Port d Envaux,2002-01-01,17350,17285,"45.818051845,-0.672067298755",Port d Envaux,Charente-Maritime,2018-07-20,2018-07-21
LE REVE DE L'ABORIGENE,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,79,Annuelle,AIRVAULT,2002-01-01,79600,79005,"46.8329725103,-0.135880248296",AIRVAULT,Deux-Sèvres,2018-07-20,2018-07-22
LES ZENDIMANCHES,Pays de la Loire,Pluridisciplinaire Spectacle vivant,,44,Annuelle,ST Hilaire de Chaleons,1999-01-01,44680,44164,"47.0958948849,-1.87983637967",ST Hilaire de Chaleons,Loire-Atlantique,2018-07-20,2018-07-22
LES NUITS SALINES,Pays de la Loire,Musiques actuelles,,44,Annuelle,BATZ SUR MER,1992-01-01,44740,44010,"47.2844487793,-2.474374647",BATZ SUR MER,Loire-Atlantique,2018-07-20,2018-07-22
JAZZ À TOULON,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",83,Annuelle,TOULON,1990-01-01,83200,83137,"43.1361589728,5.93239634249",TOULON,Var,2018-07-20,2018-07-29
FESTIVAL DU CHIEN ROUGE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,LE CANNET DES MAURES,2011-01-01,83340,83031,"43.3737632121,6.3755010333",LE CANNET DES MAURES,Var,,
NIGHT'N BULLES,Pays de la Loire,Transdisciplinaire,Jazz et vin,49,Annuelle,SAUMUR,2008-01-01,49400,49328,"47.2673853525,-0.0830410591988",SAUMUR,Maine-et-Loire,,
Festival 1001 Notes,Nouvelle-Aquitaine,Musiques classiques,,87,Annuelle,LIMOGES,2005-01-01,87280,87085,"45.8542549589,1.2487579024",LIMOGES,Haute-Vienne,2018-07-18,2018-08-09
NUITS DE LA GUITARE A PATRIMONIO,Corse,Musiques actuelles,,20,Annuelle,PATRIMONIO,1990-01-01,20253,2B205,"42.7066867042,9.3670488048",PATRIMONIO,Haute-Corse,2018-07-20,2018-07-27
UN VIOLON SUR LE SABLE,Nouvelle-Aquitaine,Musiques classiques,,17,Annuelle,ROYAN,1988-01-01,17200,17306,"45.6346574238,-1.01791403375",ROYAN,Charente-Maritime,2019-07-20,2019-07-26
FESTIVAL DE MUSIQUE DE CHAMBRE DE SAINT PAUL DE VENCE,Provence-Alpes-Côte d'Azur,Musiques classiques,Musique de chambre,06,Annuelle,ST PAUL DE VENCE,2011-01-01,06570,06128,"43.6950190291,7.12116951865",ST PAUL DE VENCE,Alpes-Maritimes,,
RESONANCE A AVIGNON,Provence-Alpes-Côte d'Azur,Musiques actuelles,,84,Annuelle,AVIGNON,2009-01-01,84140,84007,"43.9352448339,4.84071572505",AVIGNON,Vaucluse,2018-07-26,2018-07-30
FESTIVAL DE THEATRE DE FIGEAC,Occitanie,Théâtre,,46,Annuelle,FIGEAC,2000-01-01,46100,46102,"44.6055314625,2.02540303775",FIGEAC,Lot,2019-07-23,2019-08-02
De bouche à oreille à Parthenay,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,79,Annuelle,PARTHENAY,1986-01-01,79200,79202,"46.6453493842,-0.233028439198",PARTHENAY,Deux-Sèvres,2018-07-25,2018-07-28
FESTIVAL DU CHATEAU A SOLLIES PONT,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,,Sollies Pont,,83210,83130,"43.1907611248,6.06327697157",Sollies Pont,Var,2018-07-25,2018-07-29
Chalon dans la Rue,Bourgogne-Franche-Comté,Cirque et Arts de la rue,Arts de la rue,71,Annuelle,CHALON SUR SAONE,1987-01-01,71100,71076,"46.7900288793,4.85191555008",CHALON SUR SAONE,Saône-et-Loire,2019-07-24,2019-07-28
ZIK ZAC FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,AIX EN PROVENCE,1998-01-01,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2018-07-19,2018-07-21
JEUDIS DU PORT,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,29,Annuelle,BREST,1989-01-01,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,2018-07-26,2018-08-16
AU FIL DU SON,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,86,,CIVRAY,2004-01-01,86400,86078,"46.1412232275,0.300987364675",CIVRAY,Vienne,2018-07-26,2018-07-28
TRANSHUMANCES MUSICALES,Occitanie,Musiques actuelles,,32,Annuelle,Laas,1996-01-01,32170,32167,"43.4720603975,0.301177050148",Laas,Gers,2018-07-26,2018-07-27
JAZZ À BRIGNOLES,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",83,Annuelle,BRIGNOLES,1989-01-01,83170,83023,"43.3992941902,6.07740244296",BRIGNOLES,Var,2018-07-26,2018-07-28
Jazz in Marciac,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",32,Annuelle,MARCIAC,1978-01-01,32230,32233,"43.521249291,0.156300856185",MARCIAC,Gers,2018-07-27,2018-08-15
Festival de Musique de Menton,Provence-Alpes-Côte d'Azur,Musiques classiques,,06,Annuelle,MENTON,1950-01-01,06500,06083,"43.7908233727,7.49365612374",MENTON,Alpes-Maritimes,2018-07-28,2018-08-11
LES NUITS GUITARES DE BEAULIEU,Provence-Alpes-Côte d'Azur,Musiques actuelles,,06,Annuelle,BEAULIEU SUR MER,2000-01-01,06310,06011,"43.7079039397,7.33256934881",BEAULIEU SUR MER,Alpes-Maritimes,2019-07-25,2019-07-27
CHÂTEAU PERCHÉ FESTIVAL,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,18,Annuelle,AINAY LE VIEIL,2015-01-01,18200,18002,"46.6641114038,2.54417379933",AINAY LE VIEIL,Cher,,
